keys,zh,en
UI_POLICY_BOOST,亲自接见将领,Audience with General
UI_NEW_GAME_CONFIRM_TEXT,重新开始将丢失当前未保存进度，确定吗？,Start a new game? Unsaved progress will be lost.
UI_NEW_GAME_CONFIRM_OK,确认新开一局,Confirm New Game
UI_SLOT_PICKER_SAVE_TITLE,选择存档槽位,Select Save Slot
UI_SLOT_PICKER_LOAD_TITLE,选择要读取的存档,Select Save to Load
UI_SLOT_LABEL,槽位 {0},Slot {0}
UI_DELETE,删除,Delete
UI_SAVED_OK,已存档 ✓,Saved ✓
UI_LOAD_CONFIRM_OK,确认读档,Confirm Load
UI_SAVE_OVERWRITE_TEXT,槽位 {0} 已有存档（{1}），确定覆盖吗？,"Slot {0} has a save ({1}), overwrite?"
UI_SAVE_OVERWRITE_OK,确认覆盖,Confirm Overwrite
UI_DELETE_CONFIRM_TEXT,确定删除槽位 {0}（{1}）吗？,Delete slot {0} ({1})?
UI_DELETE_CONFIRM_OK,确认删除,Confirm Delete
UI_SLOT_EMPTY,空槽位,Empty Slot
UI_SLOT_META,第 {0} 天 · {1},Day {0} · {1}
UI_GAME_OVER_EPILOGUE,终局尾声,Epilogue
UI_GAME_OVER_REVIEW,战局复盘,Campaign Review
UI_GAME_OVER_KEY_DECISIONS,关键决策,Key Decisions
UI_GAME_OVER_DIFFICULTY,难度：{0},Difficulty: {0}
UI_GAME_OVER_RESTART,重新开始,Restart
UI_SIDEBAR_EVENT_MAJOR,重大史事,Major Event
UI_SIDEBAR_EVENT_NORMAL,历史事件,Historical Event
UI_SIDEBAR_EVENT_MINOR,历史片段,Historical Fragment
UI_SIDEBAR_RESULT_POLICY,政策结算,Policy Resolution
UI_SIDEBAR_RESULT_POLICY_FAILED,政策受阻,Policy Blocked
UI_SIDEBAR_RESULT_BATTLE,战役结算,Battle Resolution
UI_SIDEBAR_RESULT_BATTLE_FAILED,战役受阻,Battle Blocked
UI_SIDEBAR_RESULT_MARCH,行军结算,March Resolution
UI_SIDEBAR_RESULT_MARCH_FAILED,行军受阻,March Blocked
UI_SIDEBAR_RESULT_SUPPLY,补给结算,Supply Resolution
UI_SIDEBAR_RESULT_BOOST,将领关系,General Relations
UI_SIDEBAR_RESULT_BOOST_FAILED,关系经营受阻,Relations Blocked
UI_SIDEBAR_RESULT_REST,休整结算,Rest Resolution
UI_SIDEBAR_RESULT_REST_FAILED,休整受阻,Rest Blocked
UI_SIDEBAR_RESULT_ACTION_FAILED,行动受阻,Action Blocked
UI_SIDEBAR_LOYALTY_OVERFLOW,…另 {0} 位将领,…{0} more generals
UI_SIDEBAR_AWAITING,等待结算…,Awaiting resolution…
UI_SIDEBAR_DEFAULT_NARRATIVE,第 1 天 · 厄尔巴岛出发\n\n选择行动，历史将在此处展开。,"Day 1 · Departure from Elba\n\nSelect an action, and history will unfold here."
UI_GAME_OVER_STATS_HEADER,最终统计,Final Statistics
UI_GAME_OVER_STATS_FORMAT,天数: {0}  |  合法性: {1}  |  外交进度: {2}\n胜场: {3}  |  兵力: {4}  |  士气: {5}  |  补给: {6},"Days: {0}  |  Legitimacy: {1}  |  Diplomacy: {2}\nVictories: {3}  |  Troops: {4}  |  Morale: {5}  |  Supply: {6}"
UI_KEY_DECISION_LINE,第 {0} 天 — {1},Day {0} — {1}
UI_POLICY_REST_DESC,休整 · 养精蓄锐\n\n让军队获得喘息之机，为下一步行动积蓄力量。,Rest · Recuperate\n\nGive the army respite to build strength for the next move.
UI_POLICY_MARCH_DESC,行军部署\n\n选择一个与当前位置相邻的节点，确认后执行今日机动并同步拿破仑位置。日期要等你手动结束今天才会推进。前线低容量节点会明显拉高补给压力。,"March Deployment\n\nSelect an adjacent node, confirm to execute today's maneuver and update Napoleon's position. The day advances only when you manually end it. Low-capacity frontline nodes significantly increase supply pressure."
UI_POLICY_BATTLE_DESC,发动战役\n\n选择将领和兵力，与反法联军决战。点击确认后选择参数。,"Launch Battle\n\nSelect a general and troops to fight the Coalition. Click confirm to set parameters."
UI_POLICY_BOOST_DESC,亲自接见将领\n\n消耗 5 合法性，目标将领忠诚度 +8。需合法性 >= 10。,"Audience with General\n\nCosts 5 legitimacy, target general loyalty +8. Requires legitimacy >= 10."
UI_POLICY_CURRENT_SUPPLY,当前补给 {0}。,Current supply: {0}.
UI_POLICY_RECOMMENDATION,当前建议：{0}。{1},Recommendation: {0}. {1}
UI_POLICY_REC_PRIORITY,优先,Priority
UI_POLICY_REC_CONSIDER,可考虑,Consider
UI_POLICY_REC_HOLD,暂缓,Hold
UI_POLICY_REC_NO_HINT,当前没有额外提示。,No additional guidance at this time.
UI_TRAY_SECTION_MANEUVER,机动,Maneuver
UI_TRAY_SECTION_DECISION,决策,Decision
UI_TRAY_DEFAULT_HINT,选择一项政策或直接休整,Select a policy or rest
UI_TRAY_PROCESSING_HINT,结算中…,Processing…
UI_TRAY_CONFIRM_DEFAULT,执行行动 →,Execute Action →
UI_TRAY_MANEUVER_HINT,先决定今天的机动，再安排剩余决策点。,"Decide today's maneuver first, then arrange remaining decisions."
UI_TRAY_MANEUVER_AVAILABLE,机动可用,Maneuver available
UI_TRAY_MANEUVER_USED,机动已用,Maneuver used
UI_POPUP_STRATEGY_TITLE,当前战略目标,Current Strategy
UI_POPUP_GLOSSARY_TITLE,游戏百科,Glossary
UI_POPUP_NARRATIVE_LOG_TITLE,历史日志,Historical Log
UI_POPUP_TUTORIAL_TITLE,教程 Day {0} · {1},Tutorial Day {0} · {1}
UI_POPUP_TUTORIAL_DEFAULT,教程,Tutorial
UI_POPUP_TUTORIAL_LOG_TITLE,教程指导,Tutorial Guidance
UI_POPUP_TUTORIAL_FIRST10,前10天教程,Tutorial (First 10 Days)
UI_POPUP_SELECT_ACTION_TITLE,先选动作再执行,Select an Action First
UI_POPUP_SELECT_ACTION_BODY,请先在下方选择一个机动动作或政策；如果今天已经安排完毕，直接点击"结束今天 → 次日"。,"Select a maneuver or policy below. If done for today, click ""End Day → Next""."
UI_NARRATIVE_DIARY,第 {0} 天 — 贝特朗日记\n{1},Day {0} — Bertrand's Diary\n{1}
UI_NARRATIVE_CONSEQUENCE,▸ [{0}]\n{1},▸ [{0}]\n{1}
UI_SIDEBAR_EVENT_DEFAULT,历史事件,Historical Event
UI_PHASE_STATUS,{0} · {1} · 决策点 {2},{0} · {1} · Decisions {2}
UI_OPERATION_GUIDE_HEADER,[操作指南],[Operation Guide]
UI_EFFECT_TROOPS,兵力,Troops
UI_EFFECT_POPULACE,民众,Populace
UI_EFFECT_NOBILITY,贵族,Nobility
UI_EFFECT_LIBERALS,自由派,Liberals
UI_EFFECT_MILITARY,军方,Military
UI_EFFECT_ECONOMY,经济,Economy
UI_EFFECT_SUPPLY,补给,Supply
UI_EFFECT_SUPPLY_LINE,线路,Supply Line
UI_EFFECT_DEPOT,粮站,Depot
UI_EFFECT_CORRIDOR,走廊,Corridor
UI_EFFECT_RISK,风险,Risk
UI_EFFECT_MARCH,行军,March
UI_EFFECT_FATIGUE,疲劳,Fatigue
UI_EFFECT_LEGITIMACY,合法性,Legitimacy
UI_EFFECT_LOYALTY,忠诚,Loyalty
UI_EFFECT_RED,红派,Red
UI_EFFECT_BLACK,黑派,Black
UI_EFFECT_COST,代价,Cost
UI_CARD_BATTLE,发动战役,Launch Battle
UI_CARD_MARCH,行军,March
UI_CARD_REST,休整,Rest
UI_CARD_BOOST,亲自接见将领,Audience with General
UI_NARRATIVE_CAT_BATTLE_VICTORY,战役胜利余波,Battle Victory Aftermath
UI_NARRATIVE_CAT_BATTLE_DEFEAT,战役失利余波,Battle Defeat Aftermath
UI_NARRATIVE_CAT_BOOST,将领接见余波,General Audience Aftermath
UI_NARRATIVE_CAT_CONSCRIPTION,征兵令余波,Conscription Aftermath
UI_NARRATIVE_CAT_CONSTITUTIONAL,宪政承诺余波,Constitutional Promise Aftermath
UI_NARRATIVE_CAT_SPEECH,公开演说余波,Public Speech Aftermath
UI_NARRATIVE_CAT_TITLES,封爵令余波,Title Grant Aftermath
UI_NARRATIVE_CAT_TAXES,减税令余波,Tax Reduction Aftermath
UI_NARRATIVE_CAT_MILITARY_BUDGET,军费拨款余波,Military Budget Aftermath
UI_NARRATIVE_CAT_REQUISITION,征用仓储余波,Requisition Aftermath
UI_NARRATIVE_CAT_SUPPLY_LINES,驿站整顿余波,Supply Line Stabilization Aftermath
UI_NARRATIVE_CAT_DEPOT,粮秣站余波,Forward Depot Aftermath
UI_NARRATIVE_CAT_CORRIDOR,区域走廊余波,Regional Corridor Aftermath
UI_NARRATIVE_CAT_DIPLOMACY,秘密外交余波,Secret Diplomacy Aftermath
UI_NARRATIVE_CAT_PRINT_MONEY,印钞令余波,Money Printing Aftermath
